Ward_name,Mean Value
Enfield Lock,"291,309"
Enfield Highway,"319,807"
Edmonton Green,"285,652"
Cockfosters,"778,787"
Chase,"407,877"
Bush Hill Park,"448,355"
Bowes,"450,061"
Walpole,"693,935"
Southfield,"885,786"
Southall Green,"248,210"
Southall Broadway,"301,231"
South Acton,"621,173"
Perivale,"413,533"
Norwood Green,"408,132"
Northolt West End,"313,848"
Northolt Mandeville,"350,944"
North Greenford,"387,210"
Northfield,"682,204"
Lady Margaret,"375,436"
Hobbayne,"502,755"
Hanger Hill,"672,027"
Greenford Green,"398,033"
Greenford Broadway,"313,610"
Elthorne,"535,491"
East Acton,"451,231"
Ealing Common,"807,957"
Ealing Broadway,"620,235"
Dormers Wells,"316,595"
Cleveland,"617,602"
Acton Central,"661,160"
Woodside,"318,926"
West Thornton,"307,518"
Waddon,"295,934"
Upper Norwood,"414,742"
Thornton Heath,"306,582"
South Norwood,"347,120"
Shirley,"392,665"
Selsdon and Ballards,"428,519"
Selhurst,"283,014"
Sanderstead,"519,553"
Purley,"509,038"
Norbury,"459,478"
New Addington,"294,846"
Kenley,"449,611"
Heathfield,"326,631"
Fieldway,"277,771"
Fairfield,"308,307"
Croham,"356,163"
Coulsdon West,"509,961"
Coulsdon East,"440,050"
Broad Green,"282,045"
Bensham Manor,"299,610"
Ashburton,"400,237"
Addiscombe,"337,965"
West Hampstead,"812,569"
Swiss Cottage,"1,371,372"
St Pancras and Somers Town,"919,416"
Regent's Park,"1,389,362"
King's Cross,"572,249"
Kilburn,"608,451"
Kentish Town,"780,010"
Holborn and Covent Garden,"988,073"
Highgate,"1,164,876"
Haverstock,"692,034"
Hampstead Town,"1,758,061"
Gospel Oak,"953,762"
Frognal and Fitzjohns,"1,801,484"
Fortune Green,"773,590"
Cantelowes,"760,769"
Camden Town with Primrose Hill,"1,213,469"
Bloomsbury,"820,315"
Belsize,"1,047,385"
West Wickham,"543,649"
Shortlands,"567,364"
Plaistow and Sundridge,"484,940"
Petts Wood and Knoll,"573,558"
Penge and Cator,"451,537"
Orpington,"426,276"
Mottingham and Chislehurst North,"337,126"
Kelsey and Eden Park,"549,044"
Hayes and Coney Hall,"552,989"
Farnborough and Crofton,"555,587"
Darwin,"559,187"
Crystal Palace,"358,586"
Cray Valley West,"357,236"
Cray Valley East,"312,810"
Copers Cope,"425,756"
Clock House,"420,428"
Chislehurst,"599,948"
Chelsfield and Pratts Bottom,"512,416"
Bromley Town,"400,170"
Bromley Common and Keston,"463,900"
Biggin Hill,"364,292"
Bickley,"626,776"
Willesden Green,"458,757"
Wembley Central,"361,874"
Welsh Harp,"394,090"
Tokyngton,"385,498"
Sudbury,"351,142"
Stonebridge,"370,569"
Queensbury,"374,562"
Queens Park,"988,684"
Preston,"447,166"
Northwick Park,"552,804"
Mapesbury,"682,958"
Kilburn,"634,899"
Kenton,"536,241"
Kensal Green,"657,217"
Harlesden,"441,672"
Fryent,"431,677"
Dudden Hill,"607,101"
Dollis Hill,"473,657"
Brondesbury Park,"927,503"
Barnhill,"457,357"
Alperton,"381,743"
Thamesmead East,"238,025"
Sidcup,"378,082"
St Michael's,"364,355"
St Mary's,"452,566"
Northumberland Heath,"332,511"
North End,"265,282"
Longlands,"363,680"
Lesnes Abbey,"338,971"
Falconwood and Welling,"347,359"
Erith,"251,236"
East Wickham,"357,535"
Danson Park,"350,584"
Cray Meadows,"347,991"
Crayford,"264,425"
Colyers,"296,900"
Christchurch,"334,684"
Brampton,"394,039"
Blendon and Penhill,"370,108"
Blackfen and Lamorbey,"360,088"
Belvedere,"239,456"
Barnehurst,"333,458"
Woodhouse,"512,575"
West Hendon,"472,587"
West Finchley,"562,940"
Underhill,"558,728"
Totteridge,"723,500"
Oakleigh,"620,131"
Mill Hill,"713,812"
High Barnet,"566,180"
Hendon,"571,138"
Hale,"542,190"
Golders Green,"697,888"
Garden Suburb,"1,241,992"
Finchley Church End,"737,337"
Edgware,"442,667"
East Finchley,"574,445"
East Barnet,"485,130"
Coppetts,"527,687"
Colindale,"374,904"
Childs Hill,"777,797"
Burnt Oak,"337,379"
Brunswick Park,"537,413"
Whalebone,"295,071"
Village,"243,766"
Valence,"262,463"
Thames,"232,757"
River,"256,929"
Parsloes,"268,686"
Mayesbrook,"269,563"
Longbridge,"395,233"
Heath,"268,823"
Goresbrook,"268,819"
Gascoigne,"243,398"
Eastbury,"279,492"
Eastbrook,"321,252"
Chadwell Heath,"279,447"
Becontree,"277,961"
Alibon,"275,653"
Abbey,"230,617"
City of London,-
West End,"2,067,635"
Westbourne,"686,121"
Warwick,"1,085,669"
Vincent Square,"1,239,325"
Tachbrook,"1,012,608"
St James's,"1,783,106"
Regent's Park,"1,417,085"
Queen's Park,"672,390"
Marylebone High Street,"2,539,247"
Maida Vale,"872,342"
Little Venice,"1,279,229"
Lancaster Gate,"1,141,642"
Knightsbridge and Belgravia,"4,335,701"
Hyde Park,"1,282,952"
Harrow Road,"618,042"
Church Street,"637,812"
Churchill,"1,228,077"
Bryanston and Dorset Square,"1,356,726"
Bayswater,"1,312,120"
Abbey Road,"1,462,957"
West Putney,"766,565"
West Hill,"541,869"
Wandsworth Common,"1,014,456"
Tooting,"594,037"
Thamesfield,"863,893"
Southfields,"643,902"
Shaftesbury,"834,700"
St Mary's Park,"842,666"
Roehampton and Putney Heath,"441,785"
Queenstown,"782,933"
Northcote,"939,711"
Nightingale,"830,726"
Latchmere,"531,212"
Graveney,"550,558"
Furzedown,"510,839"
Fairfield,"711,104"
East Putney,"696,628"
Earlsfield,"591,196"
Bedford,"662,093"
Balham,"916,677"
Wood Street,"446,303"
William Morris,"421,725"
Valley,"329,938"
Markhouse,"448,875"
Leytonstone,"403,472"
Leyton,"380,638"
Lea Bridge,"368,924"
Larkswood,"383,558"
Hoe Street,"461,338"
Higham Hill,"372,785"
High Street,"430,033"
Hatch Lane,"398,350"
Hale End and Highams Park,"470,718"
Grove Green,"405,900"
Forest,"455,632"
Endlebury,"421,749"
Chingford Green,"433,077"
Chapel End,"404,584"
Cathall,"394,132"
Cann Hall,"400,455"
Whitechapel,"725,428"
Weavers,"657,672"
Stepney Green,"399,093"
Spitalfields and Banglatown,"490,961"
Shadwell,"796,292"
St Peter's,"402,146"
St Katharine's and Wapping,"738,020"
St Dunstan's,"406,642"
Poplar,"368,389"
Mile End,"429,800"
Limehouse,"634,318"
Lansbury,"347,273"
Island Gardens,"478,433"
Canary Wharf,"495,613"
Bromley South,"378,413"
Bromley North,"353,211"
Bow West,"597,456"
Bow East,"429,809"
Blackwall and Cubitt Town,"475,696"
Bethnal Green,"509,048"
Worcester Park,"353,846"
Wandle Valley,"274,321"
Wallington South,"344,477"
Wallington North,"341,006"
The Wrythe,"325,630"
Sutton West,"365,278"
Sutton South,"320,219"
Sutton North,"364,738"
Sutton Central,"284,864"
Stonecot,"400,294"
St Helier,"294,673"
Nonsuch,"471,207"
Cheam,"580,995"
Carshalton South and Clockhouse,"470,401"
Carshalton Central,"398,408"
Belmont,"444,284"
Beddington South,"477,347"
Beddington North,"352,394"
Village,"1,065,775"
The Lane,"567,975"
Surrey Docks,"484,998"
South Camberwell,"571,819"
South Bermondsey,"384,512"
Rotherhithe,"523,942"
Riverside,"979,361"
Peckham Rye,"542,523"
Peckham,"349,655"
Nunhead,"522,456"
Newington,"481,962"
Livesey,"383,262"
Grange,"611,254"
Faraday,"451,490"
East Walworth,"476,561"
East Dulwich,"683,006"
College,"610,022"
Chaucer,"548,005"
Cathedrals,"988,722"
Camberwell Green,"437,393"
Brunswick Park,"545,262"
Whitton,"481,074"
West Twickenham,"531,389"
Twickenham Riverside,"763,344"
Teddington,"752,594"
South Twickenham,"626,956"
South Richmond,"1,111,999"
St Margarets and North Twickenha,"713,063"
North Richmond,"779,946"
Mortlake and Barnes Common,"905,451"
Kew,"939,290"
Heathfield,"464,468"
Hampton Wick,"766,292"
Hampton North,"481,143"
Hampton,"634,024"
"Ham, Petersham and Richmond Rive","756,501"
Fulwell and Hampton Hill,"601,004"
East Sheen,"1,112,984"
Barnes,"1,596,329"
Wanstead,"594,962"
Valentines,"316,808"
Snaresbrook,"546,221"
Seven Kings,"331,539"
Roding,"454,388"
Newbury,"339,372"
Monkhams,"608,115"
Mayfield,"391,954"
Loxford,"285,062"
Hainault,"323,104"
Goodmayes,"316,800"
Fullwell,"372,400"
Fairlop,"385,949"
Cranbrook,"442,038"
Clementswood,"285,099"
Clayhall,"484,102"
Church End,"480,615"
Chadwell,"290,670"
Bridge,"411,952"
Barkingside,"401,631"
Aldborough,"361,654"
West Ham,"347,062"
Wall End,"306,543"
Stratford and New Town,"382,887"
Royal Docks,"389,529"
Plaistow South,"317,495"
Plaistow North,"334,554"
Manor Park,"328,606"
Little Ilford,"264,521"
Green Street West,"352,883"
Green Street East,"325,936"
Forest Gate South,"396,556"
Forest Gate North,"394,901"
East Ham South,"278,212"
East Ham North,"298,671"
East Ham Central,"294,389"
Custom House,"296,925"
Canning Town South,"384,256"
Canning Town North,"300,954"
Boleyn,"305,335"
Beckton,"293,618"
Wimbledon Park,"842,493"
West Barnes,"540,073"
Village,"1,862,960"
Trinity,"671,187"
St Helier,"351,540"
Raynes Park,"715,395"
Ravensbury,"356,496"
Pollards Hill,"319,203"
Merton Park,"637,265"
Lower Morden,"381,181"
Longthornton,"358,335"
Lavender Fields,"321,552"
Hillside,"934,392"
Graveney,"474,043"
Figge's Marsh,"303,028"
Dundonald,"651,143"
Cricket Green,"279,873"
Colliers Wood,"441,819"
Cannon Hill,"488,140"
Abbey,"602,401"
Whitefoot,"316,691"
Telegraph Hill,"506,144"
Sydenham,"423,371"
Rushey Green,"361,267"
Perry Vale,"462,976"
New Cross,"374,652"
Lewisham Central,"347,337"
Lee Green,"504,710"
Ladywell,"498,006"
Grove Park,"342,362"
Forest Hill,"496,509"
Evelyn,"422,327"
Downham,"309,849"
Crofton Park,"499,400"
Catford South,"437,312"
Brockley,"435,685"
Blackheath,"625,584"
Bellingham,"319,324"
Vassall,"538,991"
Tulse Hill,"574,922"
Thurlow Park,"579,363"
Thornton,"653,058"
Streatham Wells,"403,914"
Streatham South,"479,539"
Streatham Hill,"544,418"
Stockwell,"555,273"
St Leonard's,"502,055"
Prince's,"660,474"
Oval,"783,946"
Larkhall,"614,703"
Knight's Hill,"474,304"
Herne Hill,"605,616"
Gipsy Hill,"475,156"
Ferndale,"543,434"
Coldharbour,"528,620"
Clapham Town,"802,173"
Clapham Common,"813,406"
Brixton Hill,"508,666"
Bishop's,"745,137"
Tudor,"755,316"
Tolworth and Hook Rise,"395,639"
Surbiton Hill,"533,089"
St Mark's,"515,338"
St James,"543,892"
Old Malden,"475,983"
Norbiton,"434,950"
Grove,"490,103"
Coombe Vale,"674,501"
Coombe Hill,"959,809"
Chessington South,"372,745"
Chessington North and Hook,"360,424"
Canbury,"615,892"
Beverley,"497,853"
Berrylands,"507,177"
Alexandra,"424,152"
Stanley,"1,991,971"
St Helen's,"1,002,390"
Royal Hospital,"2,251,411"
Redcliffe,"1,440,562"
Queen's Gate,"2,512,169"
Pembridge,"1,680,179"
Notting Dale,"744,608"
Norland,"3,351,294"
Holland,"1,929,329"
Golborne,"742,506"
Earl's Court,"1,069,058"
Dalgarno,"765,767"
Courtfield,"1,996,313"
Colville,"1,492,463"
Chelsea Riverside,"2,125,122"
Campden,"3,285,915"
Brompton and Hans Town,"2,413,514"
Abingdon,"1,754,719"
Tollington,"594,655"
St Peter's,"872,797"
St Mary's,"1,016,195"
St George's,"664,414"
Mildmay,"710,838"
Junction,"590,003"
Holloway,"537,780"
Hillrise,"581,920"
Highbury West,"714,593"
Highbury East,"777,186"
Finsbury Park,"521,313"
Clerkenwell,"927,190"
Canonbury,"794,018"
Caledonian,"638,247"
Bunhill,"822,317"
Barnsbury,"933,505"
Turnham Green,"847,263"
Syon,"464,359"
Osterley and Spring Grove,"434,853"
Isleworth,"445,356"
Hounslow West,"321,546"
Hounslow South,"447,845"
Hounslow Heath,"303,610"
Hounslow Central,"326,354"
Heston West,"318,184"
Heston East,"358,084"
Heston Central,"363,713"
Hanworth Park,"308,454"
Hanworth,"299,758"
Feltham West,"273,257"
Feltham North,"319,407"
Cranford,"347,309"
Chiswick Riverside,"800,515"
Chiswick Homefields,"1,095,868"
Brentford,"575,194"
Bedfont,"290,126"
Yiewsley,"307,953"
Yeading,"307,137"
West Ruislip,"465,815"
West Drayton,"337,914"
Uxbridge South,"347,175"
Uxbridge North,"430,980"
Townfield,"314,925"
South Ruislip,"400,868"
Pinkwell,"346,589"
Northwood Hills,"514,161"
Northwood,"804,601"
Manor,"453,664"
Ickenham,"618,993"
Hillingdon East,"365,216"
Heathrow Villages,"270,376"
Harefield,"412,012"
Eastcote and East Ruislip,"566,620"
Charville,"334,087"
Cavendish,"460,385"
Brunel,"373,366"
Botwell,"316,579"
Barnhill,"330,564"
Upminster,"500,658"
Squirrel's Heath,"366,152"
South Hornchurch,"290,048"
St Andrew's,"324,284"
Romford Town,"285,503"
Rainham and Wennington,"282,571"
Pettits,"412,905"
Mawneys,"302,261"
Hylands,"354,502"
Heaton,"291,827"
Havering Park,"322,111"
Harold Wood,"326,854"
Hacton,"346,515"
Gooshays,"293,905"
Emerson Park,"534,155"
Elm Park,"303,129"
Cranham,"448,092"
Brooklands,"245,047"
West Harrow,"454,325"
Wealdstone,"363,007"
Stanmore Park,"734,785"
Roxeth,"365,978"
Roxbourne,"330,709"
Rayners Lane,"444,006"
Queensbury,"429,268"
Pinner South,"559,463"
Pinner,"627,132"
Marlborough,"390,952"
Kenton West,"509,148"
Kenton East,"416,707"
Headstone South,"423,352"
Headstone North,"508,159"
Hatch End,"593,733"
Harrow Weald,"512,007"
Harrow on the Hill,"510,010"
Greenhill,"355,022"
Edgware,"356,111"
Canons,"575,931"
Belmont,"587,597"
Woodside,"436,758"
White Hart Lane,"315,901"
West Green,"444,131"
Tottenham Hale,"326,674"
Tottenham Green,"410,779"
Stroud Green,"648,867"
Seven Sisters,"472,359"
St Ann's,"447,653"
Northumberland Park,"254,971"
Noel Park,"460,377"
Muswell Hill,"906,205"
Hornsey,"578,989"
Highgate,"1,380,905"
Harringay,"550,776"
Fortis Green,"886,277"
Crouch End,"854,412"
Bruce Grove,"390,281"
Bounds Green,"445,371"
Alexandra,"814,157"
Wormholt and White City,"627,201"
Town,"1,131,336"
Shepherd's Bush Green,"693,015"
Sands End,"1,117,744"
Ravenscourt Park,"950,670"
Parsons Green and Walham,"1,257,412"
Palace Riverside,"1,193,317"
North End,"706,108"
Munster,"975,041"
Hammersmith Broadway,"798,868"
Fulham Reach,"879,735"
Fulham Broadway,"1,070,523"
College Park and Old Oak,"550,454"
Avonmore and Brook Green,"908,003"
Askew,"666,450"
Addison,"861,348"
Woodberry Down,"468,892"
Victoria,"610,916"
Stoke Newington,"673,331"
Stamford Hill West,"562,382"
Springfield,"432,359"
Shacklewell,"578,008"
London Fields,"764,993"
Lea Bridge,"531,433"
King's Park,"521,122"
Hoxton West,"782,383"
Hoxton East and Shoreditch,"665,758"
Homerton,"480,138"
Haggerston,"502,839"
Hackney Wick,"541,783"
Hackney Downs,"548,445"
Hackney Central,"492,022"
De Beauvoir,"685,099"
Dalston,"601,148"
Clissold,"620,045"
Cazenove,"509,052"
Brownswood,"592,194"
Woolwich Riverside,"366,552"
Woolwich Common,"323,006"
Thamesmead Moorings,"247,525"
Shooters Hill,"352,297"
Plumstead,"298,658"
Peninsula,"465,639"
Middle Park and Sutcliffe,"450,152"
Kidbrooke with Hornfair,"353,602"
Greenwich West,"565,916"
Glyndon,"283,447"
Eltham West,"404,531"
Eltham South,"367,584"
Eltham North,"424,655"
Coldharbour and New Eltham,"394,934"
Charlton,"468,252"
Blackheath Westcombe,"709,414"
Abbey Wood,"303,772"
Winchmore Hill,"621,500"
Upper Edmonton,"306,646"
Turkey Street,"294,037"
Town,"408,910"
Southgate Green,"659,343"
Southgate,"489,601"
Southbury,"334,227"
Ponders End,"290,913"
Palmers Green,"474,916"
Lower Edmonton,"294,931"
Jubilee,"305,865"
Highlands,"446,520"
Haselbury,"311,173"
Grange,"492,290"
Enfield Lock,"280,603"
Enfield Highway,"304,146"
Edmonton Green,"267,593"
Cockfosters,"751,857"
Chase,"403,526"
Bush Hill Park,"432,917"
Bowes,"429,365"
Walpole,"688,327"
Southfield,"874,726"
Southall Green,"242,080"
Southall Broadway,"288,695"
South Acton,"607,528"
Perivale,"412,597"
Norwood Green,"440,354"
Northolt West End,"301,357"
Northolt Mandeville,"338,539"
North Greenford,"376,899"
Northfield,"689,555"
Lady Margaret,"359,922"
Hobbayne,"499,852"
Hanger Hill,"618,177"
Greenford Green,"388,410"
Greenford Broadway,"304,531"
Elthorne,"516,972"
East Acton,"483,816"
Ealing Common,"725,604"
Ealing Broadway,"626,087"
Dormers Wells,"318,471"
Cleveland,"624,649"
Acton Central,"645,658"
Woodside,"305,840"
West Thornton,"292,107"
Waddon,"289,026"
Upper Norwood,"401,246"
Thornton Heath,"297,947"
South Norwood,"347,069"
Shirley,"389,019"
Selsdon and Ballards,"421,237"
Selhurst,"277,180"
Sanderstead,"490,468"
Purley,"500,587"
Norbury,"432,261"
New Addington,"290,857"
Kenley,"432,788"
Heathfield,"312,909"
Fieldway,"272,717"
Fairfield,"316,559"
Croham,"344,462"
Coulsdon West,"487,099"
Coulsdon East,"426,563"
Broad Green,"270,882"
Bensham Manor,"291,807"
Ashburton,"383,987"
Addiscombe,"322,977"
West Hampstead,"773,108"
Swiss Cottage,"1,668,352"
St Pancras and Somers Town,"881,289"
Regent's Park,"1,528,108"
King's Cross,"566,582"
Kilburn,"640,063"
Kentish Town,"819,144"
Holborn and Covent Garden,"1,015,625"
Highgate,"1,248,358"
Haverstock,"741,603"
Hampstead Town,"1,721,734"
Gospel Oak,"993,447"
Frognal and Fitzjohns,"1,743,712"
Fortune Green,"753,962"
Cantelowes,"713,848"
Camden Town with Primrose Hill,"1,264,025"
Bloomsbury,"816,962"
Belsize,"1,052,822"
West Wickham,"525,850"
Shortlands,"580,089"
Plaistow and Sundridge,"479,624"
Petts Wood and Knoll,"551,802"
Penge and Cator,"444,966"
Orpington,"411,617"
Mottingham and Chislehurst North,"333,862"
Kelsey and Eden Park,"533,264"
Hayes and Coney Hall,"530,084"
Farnborough and Crofton,"533,115"
Darwin,"550,783"
Crystal Palace,"347,566"
Cray Valley West,"340,122"
Cray Valley East,"305,597"
Copers Cope,"438,060"
Clock House,"415,542"
Chislehurst,"580,614"
Chelsfield and Pratts Bottom,"526,935"
Bromley Town,"391,775"
Bromley Common and Keston,"449,298"
Biggin Hill,"352,561"
Bickley,"619,636"
Willesden Green,"475,353"
Wembley Central,"349,452"
Welsh Harp,"395,236"
Tokyngton,"369,694"
Sudbury,"335,420"
Stonebridge,"361,900"
Queensbury,"396,327"
Queens Park,"981,689"
Preston,"436,762"
Northwick Park,"563,879"
Mapesbury,"630,407"
Kilburn,"620,210"
Kenton,"545,892"
Kensal Green,"673,654"
Harlesden,"416,241"
Fryent,"422,569"
Dudden Hill,"623,881"
Dollis Hill,"460,347"
Brondesbury Park,"916,632"
Barnhill,"455,959"
Alperton,"360,831"
Thamesmead East,"225,992"
Sidcup,"359,734"
St Michael's,"344,083"
St Mary's,"447,951"
Northumberland Heath,"324,777"
North End,"259,604"
Longlands,"356,401"
Lesnes Abbey,"327,670"
Falconwood and Welling,"341,235"
Erith,"241,310"
East Wickham,"328,170"
Danson Park,"340,529"
Cray Meadows,"332,959"
Crayford,"259,494"
Colyers,"284,046"
Christchurch,"330,500"
Brampton,"377,855"
Blendon and Penhill,"369,373"
Blackfen and Lamorbey,"359,418"
Belvedere,"227,738"
Barnehurst,"316,636"
Woodhouse,"502,677"
West Hendon,"472,514"
West Finchley,"548,633"
Underhill,"536,401"
Totteridge,"761,015"
Oakleigh,"622,912"
Mill Hill,"734,108"
High Barnet,"564,730"
Hendon,"534,007"
Hale,"540,219"
Golders Green,"717,921"
Garden Suburb,"1,328,287"
Finchley Church End,"752,332"
Edgware,"451,423"
East Finchley,"570,674"
East Barnet,"465,930"
Coppetts,"521,745"
Colindale,"352,230"
Childs Hill,"792,690"
Burnt Oak,"328,154"
Brunswick Park,"525,050"
Whalebone,"283,551"
Village,"231,508"
Valence,"261,206"
Thames,"230,779"
River,"248,567"
Parsloes,"264,620"
Mayesbrook,"252,602"
Longbridge,"376,814"
Heath,"269,604"
Goresbrook,"255,442"
Gascoigne,"230,979"
Eastbury,"267,652"
Eastbrook,"306,492"
Chadwell Heath,"282,417"
Becontree,"269,184"
Alibon,"258,467"
Abbey,"221,505"
City of London,-
West End,"1,924,093"
Westbourne,"682,486"
Warwick,"1,069,727"
Vincent Square,"1,195,539"
Tachbrook,"995,347"
St James's,"1,692,246"
Regent's Park,"1,414,471"
Queen's Park,"642,058"
Marylebone High Street,"2,318,674"
Maida Vale,"892,858"
Little Venice,"1,327,181"
Lancaster Gate,"1,133,295"
Knightsbridge and Belgravia,"4,168,373"
Hyde Park,"1,191,938"
Harrow Road,"619,328"
Church Street,"615,673"
Churchill,"1,137,519"
Bryanston and Dorset Square,"1,332,330"
Bayswater,"1,303,804"
Abbey Road,"1,309,680"
West Putney,"767,962"
West Hill,"542,929"
Wandsworth Common,"993,069"
Tooting,"574,345"
Thamesfield,"875,019"
Southfields,"631,576"
Shaftesbury,"808,708"
St Mary's Park,"780,064"
Roehampton and Putney Heath,"450,891"
Queenstown,"752,694"
Northcote,"947,178"
Nightingale,"814,664"
Latchmere,"527,693"
Graveney,"503,078"
Furzedown,"499,836"
Fairfield,"716,480"
East Putney,"700,676"
Earlsfield,"580,620"
Bedford,"655,903"
Balham,"905,590"
Wood Street,"442,416"
William Morris,"409,832"
Valley,"324,900"
Markhouse,"420,356"
Leytonstone,"400,820"
Leyton,"374,804"
Lea Bridge,"366,849"
Larkswood,"375,027"
Hoe Street,"453,926"
Higham Hill,"359,648"
High Street,"409,196"
Hatch Lane,"381,193"
Hale End and Highams Park,"445,474"
Grove Green,"394,289"
Forest,"429,449"
Endlebury,"415,582"
Chingford Green,"434,900"
Chapel End,"401,184"
Cathall,"389,291"
Cann Hall,"389,944"
Whitechapel,"681,299"
Weavers,"655,271"
Stepney Green,"403,593"
Spitalfields and Banglatown,"473,903"
Shadwell,"748,705"
St Peter's,"392,762"
St Katharine's and Wapping,"663,404"
St Dunstan's,"394,330"
Poplar,"353,899"
Mile End,"403,554"
Limehouse,"607,004"
Lansbury,"351,705"
Island Gardens,"472,388"
Canary Wharf,"500,757"
Bromley South,"374,912"
Bromley North,"348,936"
Bow West,"592,440"
Bow East,"419,229"
Blackwall and Cubitt Town,"483,994"
Bethnal Green,"497,857"
Worcester Park,"353,442"
Wandle Valley,"264,395"
Wallington South,"332,766"
Wallington North,"337,097"
The Wrythe,"311,120"
Sutton West,"358,708"
Sutton South,"317,126"
Sutton North,"349,105"
Sutton Central,"276,506"
Stonecot,"389,194"
St Helier,"285,725"
Nonsuch,"457,136"
Cheam,"589,757"
Carshalton South and Clockhouse,"486,433"
Carshalton Central,"384,135"
Belmont,"427,288"
Beddington South,"465,370"
Beddington North,"339,093"
Village,"1,055,634"
The Lane,"561,031"
Surrey Docks,"476,067"
South Camberwell,"572,358"
South Bermondsey,"378,958"
Rotherhithe,"506,672"
Riverside,"908,488"
Peckham Rye,"543,058"
Peckham,"344,580"
Nunhead,"500,939"
Newington,"468,398"
Livesey,"366,612"
Grange,"618,194"
Faraday,"407,987"
East Walworth,"451,249"
East Dulwich,"664,328"
College,"614,673"
Chaucer,"544,126"
Cathedrals,"1,038,173"
Camberwell Green,"444,072"
Brunswick Park,"531,193"
Whitton,"469,820"
West Twickenham,"527,231"
Twickenham Riverside,"788,561"
Teddington,"740,779"
South Twickenham,"607,025"
South Richmond,"1,142,745"
St Margarets and North Twickenha,"687,248"
North Richmond,"763,330"
Mortlake and Barnes Common,"858,377"
Kew,"923,739"
Heathfield,"450,228"
Hampton Wick,"750,780"
Hampton North,"474,372"
Hampton,"617,539"
"Ham, Petersham and Richmond Rive","723,825"
Fulwell and Hampton Hill,"588,890"
East Sheen,"1,082,758"
Barnes,"1,713,441"
Wanstead,"596,331"
Valentines,"317,840"
Snaresbrook,"528,578"
Seven Kings,"328,235"
Roding,"439,636"
Newbury,"339,579"
Monkhams,"610,104"
Mayfield,"373,610"
Loxford,"270,426"
Hainault,"306,605"
Goodmayes,"308,420"
Fullwell,"373,415"
Fairlop,"371,814"
Cranbrook,"432,813"
Clementswood,"281,223"
Clayhall,"476,208"
Church End,"475,772"
Chadwell,"281,223"
Bridge,"399,203"
Barkingside,"395,232"
Aldborough,"351,854"
West Ham,"346,455"
Wall End,"291,813"
Stratford and New Town,"373,937"
Royal Docks,"377,807"
Plaistow South,"307,888"
Plaistow North,"330,255"
Manor Park,"307,797"
Little Ilford,"259,351"
Green Street West,"334,180"
Green Street East,"313,319"
Forest Gate South,"374,947"
Forest Gate North,"376,396"
East Ham South,"272,317"
East Ham North,"292,876"
East Ham Central,"288,873"
Custom House,"278,048"
Canning Town South,"372,837"
Canning Town North,"290,726"
Boleyn,"290,663"
Beckton,"294,946"
Wimbledon Park,"819,777"
West Barnes,"546,794"
Village,"1,876,684"
Trinity,"663,395"
St Helier,"335,907"
Raynes Park,"719,839"
Ravensbury,"345,992"
Pollards Hill,"308,137"
Merton Park,"632,724"
Lower Morden,"375,481"
Longthornton,"349,970"
Lavender Fields,"312,466"
Hillside,"858,262"
Graveney,"459,886"
Figge's Marsh,"301,608"
Dundonald,"645,601"
Cricket Green,"269,700"
Colliers Wood,"428,524"
Cannon Hill,"480,915"
Abbey,"581,461"
Whitefoot,"312,060"
Telegraph Hill,"497,145"
Sydenham,"416,719"
Rushey Green,"340,356"
Perry Vale,"457,020"
New Cross,"368,821"
Lewisham Central,"340,517"
Lee Green,"488,460"
Ladywell,"482,958"
Grove Park,"332,064"
Forest Hill,"491,322"
Evelyn,"408,601"
Downham,"301,348"
Crofton Park,"495,412"
Catford South,"413,856"
Brockley,"430,558"
Blackheath,"624,326"
Bellingham,"311,490"
Vassall,"543,018"
Tulse Hill,"565,188"
Thurlow Park,"557,518"
Thornton,"595,267"
Streatham Wells,"397,808"
Streatham South,"460,764"
Streatham Hill,"528,174"
Stockwell,"560,390"
St Leonard's,"504,890"
Prince's,"655,353"
Oval,"776,322"
Larkhall,"612,644"
Knight's Hill,"464,938"
Herne Hill,"578,810"
Gipsy Hill,"448,936"
Ferndale,"549,258"
Coldharbour,"510,790"
Clapham Town,"816,578"
Clapham Common,"803,954"
Brixton Hill,"498,939"
Bishop's,"685,357"
Tudor,"726,628"
Tolworth and Hook Rise,"385,754"
Surbiton Hill,"529,428"
St Mark's,"489,308"
St James,"518,335"
Old Malden,"461,183"
Norbiton,"431,150"
Grove,"475,945"
Coombe Vale,"697,294"
Coombe Hill,"935,334"
Chessington South,"364,800"
Chessington North and Hook,"347,260"
Canbury,"622,446"
Beverley,"465,628"
Berrylands,"488,174"
Alexandra,"409,283"
Stanley,"1,846,611"
St Helen's,"956,440"
Royal Hospital,"2,229,035"
Redcliffe,"1,501,843"
Queen's Gate,"2,809,175"
Pembridge,"1,759,388"
Notting Dale,"789,114"
Norland,"3,191,496"
Holland,"1,945,931"
Golborne,"717,743"
Earl's Court,"1,079,349"
Dalgarno,"754,220"
Courtfield,"2,012,314"
Colville,"1,420,742"
Chelsea Riverside,"2,276,378"
Campden,"3,161,569"
Brompton and Hans Town,"2,300,648"
Abingdon,"1,788,085"
Tollington,"575,800"
St Peter's,"865,228"
St Mary's,"1,027,170"
St George's,"667,612"
Mildmay,"706,771"
Junction,"580,392"
Holloway,"540,948"
Hillrise,"580,581"
Highbury West,"702,916"
Highbury East,"850,683"
